          1     2.0000001E-03
          2     1.9000000E-03
          3     1.9000000E-03
          4     2.0000001E-03
          5     8.0000004E-04
          6     1.0000000E-03
          7     1.8000000E-03
          8     1.8000000E-03
          9     2.0999999E-03
         10     3.0000000E-03
         11     2.2000000E-03
         12     2.0999999E-03
         13     8.9999998E-04
         14     2.3000001E-03
         15     2.2000000E-03
         16     2.3500000E-03
         17     2.4999999E-03
         18     3.0000000E-03
         19     3.8000001E-03
         20     2.6000000E-03
         21     1.7000000E-03
         22     2.2000000E-03
         23     3.0999999E-03
         24     3.7000000E-03
         25     2.7000001E-03
         26     3.7000000E-03
         27     3.7000000E-03
         28     3.7000000E-03
         29     3.5000001E-03
         30     2.4999999E-03
         31     3.7000000E-03
         32     3.4500000E-03
         33     3.2000002E-03
         34     3.7000000E-03
         35     2.7000001E-03
         36     3.0999999E-03
         37     2.3000001E-03
         38     2.4000001E-03
         39     3.0999999E-03
         40     4.1000000E-03
         41     4.0000002E-03
         42     4.3500001E-03
         43     4.6999999E-03
         44     2.3000001E-03
         45     2.7999999E-03
         46     2.9333334E-03
         47     3.0666667E-03
         48     3.2000002E-03
         49     3.0000000E-03
         50     2.9000002E-03
         51     2.4000001E-03
         52     2.2000000E-03
         53     3.8000001E-03
         54     3.4000000E-03
         55     3.9000001E-03
         56     3.5000001E-03
         57     3.2000002E-03
         58     2.7999999E-03
         59     3.2000002E-03
         60     3.4000000E-03
         61     3.9000001E-03
         62     4.1000000E-03
         63     4.1000000E-03
         64     3.5999999E-03
         65     3.7000000E-03
         66     2.2000000E-03
         67      0.000000    
         68     3.0000001E-04
         69     2.4000001E-03
         70     6.0000001E-03
         71     4.4000000E-03
         72     2.9000002E-03
         73     3.5999999E-03
         74     3.7000000E-03
         75     4.4999998E-03
         76     5.2000000E-03
         77     4.6000001E-03
         78     4.4999998E-03
         79     4.6000001E-03
         80     4.0000002E-03
         81     4.0000002E-03
         82     6.0000001E-03
         83     3.8000001E-03
         84     3.9000001E-03
         85     4.6000001E-03
         86     5.3000003E-03
         87     4.0000002E-04
         88     2.9500001E-03
         89     5.5000000E-03
         90     4.8000002E-03
         91     4.1000000E-03
         92     3.5000001E-03
         93     3.5999999E-03
         94     3.7000000E-03
