          1      0.000000    
          2      0.000000    
          3     2.0000001E-04
          4     2.0000001E-04
          5      0.000000    
          6     2.7999999E-03
          7      0.000000    
          8      0.000000    
          9      0.000000    
         10     2.0000001E-04
         11      0.000000    
         12      0.000000    
         13     4.0000002E-03
         14     2.0000001E-04
         15     4.8000002E-03
         16     3.7599999E-02
         17     8.0000004E-04
         18      0.000000    
         19     2.0000001E-04
         20     2.0000001E-04
         21      0.000000    
         22      0.000000    
         23      0.000000    
         24     2.0000001E-04
         25      0.000000    
         26      0.000000    
         27     1.8999999E-02
         28     2.0000001E-04
         29      0.000000    
         30      0.000000    
         31     2.0000001E-04
         32     5.2000000E-03
         33     2.0000001E-04
         34     2.0000001E-04
         35      0.000000    
         36      0.000000    
         37      0.000000    
         38     2.0000001E-04
         39      0.000000    
         40     2.0000001E-04
         41      0.000000    
         42      0.000000    
         43      0.000000    
         44      0.000000    
         45      0.000000    
         46      0.000000    
         47     2.0000001E-04
         48      0.000000    
         49      0.000000    
         50      0.000000    
         51     2.0000001E-04
         52      0.000000    
         53     2.0000001E-04
         54      0.000000    
         55      0.000000    
         56      0.000000    
         57      0.000000    
         58      0.000000    
         59     2.0000001E-04
         60      0.000000    
         61      0.000000    
         62      0.000000    
         63     2.0000001E-04
         64      0.000000    
         65      0.000000    
         66      0.000000    
         67     2.0000001E-04
         68      0.000000    
         69      0.000000    
         70      0.000000    
         71      0.000000    
         72      0.000000    
         73     2.0000001E-04
         74      0.000000    
         75      0.000000    
         76     2.0000001E-04
         77      0.000000    
         78      0.000000    
         79      0.000000    
         80     2.0000001E-04
         81     1.0000000E-03
         82     4.8000002E-03
         83     2.2000000E-03
         84     2.0000001E-04
         85      0.000000    
         86      0.000000    
         87      0.000000    
         88      0.000000    
         89      0.000000    
         90     1.2600000E-02
         91      0.000000    
         92     2.4000001E-03
         93     3.1399999E-02
         94     8.0000004E-03
         95     3.2000002E-03
         96      0.000000    
         97     2.0000001E-04
         98     2.0000001E-04
         99     9.8000001E-03
        100     3.2000002E-03
        101      0.000000    
        102      0.000000    
        103      0.000000    
        104     4.0000002E-04
        105     7.0000002E-03
        106     2.0800000E-02
        107     6.4000003E-03
        108      0.000000    
        109     2.0000001E-04
        110      0.000000    
        111     2.0000001E-04
        112     1.2000001E-03
        113     3.8000001E-03
        114      0.000000    
        115      0.000000    
        116      0.000000    
        117     2.0000001E-03
        118     4.0000002E-04
        119      0.000000    
        120     1.4000000E-03
        121     4.3000001E-02
        122     8.8000000E-03
        123     2.0000001E-04
        124     1.0000000E-03
        125     2.4000001E-03
        126     3.8000001E-03
        127     1.3400000E-02
        128     1.0000000E-03
        129     2.7999999E-03
        130     1.3000000E-02
        131     4.0000002E-04
        132      0.000000    
        133      0.000000    
        134      0.000000    
        135      0.000000    
        136      0.000000    
        137      0.000000    
        138      0.000000    
        139      0.000000    
        140     2.0000001E-04
        141      0.000000    
        142     1.0000000E-03
        143      0.000000    
        144     5.8000004E-03
        145     3.0000000E-03
        146      0.000000    
        147      0.000000    
        148      0.000000    
        149      0.000000    
        150      0.000000    
        151      0.000000    
        152      0.000000    
        153      0.000000    
        154      0.000000    
        155      0.000000    
        156      0.000000    
        157      0.000000    
        158      0.000000    
        159      0.000000    
        160      0.000000    
        161      0.000000    
        162      0.000000    
        163      0.000000    
        164      0.000000    
        165      0.000000    
        166      0.000000    
        167      0.000000    
        168      0.000000    
        169      0.000000    
        170      0.000000    
        171      0.000000    
        172      0.000000    
        173      0.000000    
        174      0.000000    
        175      0.000000    
        176      0.000000    
        177      0.000000    
        178      0.000000    
        179     6.0000003E-04
        180      0.000000    
        181      0.000000    
        182      0.000000    
        183      0.000000    
        184      0.000000    
        185      0.000000    
        186      0.000000    
        187      0.000000    
        188      0.000000    
        189      0.000000    
        190      0.000000    
        191      0.000000    
        192      0.000000    
        193      0.000000    
        194      0.000000    
        195      0.000000    
        196      0.000000    
        197      0.000000    
        198      0.000000    
        199      0.000000    
        200      0.000000    
        201      0.000000    
        202      0.000000    
        203      0.000000    
        204      0.000000    
        205      0.000000    
        206      0.000000    
        207      0.000000    
        208      0.000000    
        209      0.000000    
        210      0.000000    
        211      0.000000    
        212      0.000000    
        213      0.000000    
        214      0.000000    
        215      0.000000    
        216      0.000000    
        217      0.000000    
        218      0.000000    
        219      0.000000    
        220      0.000000    
        221      0.000000    
        222      0.000000    
        223      0.000000    
        224      0.000000    
        225      0.000000    
        226      0.000000    
        227      0.000000    
        228      0.000000    
        229      0.000000    
        230      0.000000    
        231      0.000000    
        232      0.000000    
        233      0.000000    
        234      0.000000    
        235      0.000000    
        236     4.0000002E-04
        237      0.000000    
        238      0.000000    
        239      0.000000    
        240      0.000000    
        241      0.000000    
        242      0.000000    
        243      0.000000    
        244      0.000000    
        245      0.000000    
        246      0.000000    
        247      0.000000    
        248      0.000000    
        249      0.000000    
        250      0.000000    
        251      0.000000    
        252      0.000000    
        253      0.000000    
        254      0.000000    
        255      0.000000    
        256      0.000000    
        257      0.000000    
        258     2.0000001E-04
        259      0.000000    
        260      0.000000    
        261      0.000000    
        262     7.6000001E-03
        263     2.0000001E-04
        264      0.000000    
        265      0.000000    
        266      0.000000    
        267      0.000000    
        268      0.000000    
        269      0.000000    
        270      0.000000    
        271      0.000000    
        272     8.2000000E-03
        273     2.0000001E-04
        274      0.000000    
        275      0.000000    
        276      0.000000    
        277      0.000000    
        278      0.000000    
        279      0.000000    
        280      0.000000    
        281     2.0000001E-04
        282      0.000000    
        283      0.000000    
        284      0.000000    
        285     2.2000000E-03
        286     4.0000002E-04
        287      0.000000    
        288      0.000000    
        289      0.000000    
        290      0.000000    
        291      0.000000    
        292     2.0000001E-04
        293      0.000000    
        294     8.0000004E-03
        295      0.000000    
        296      0.000000    
        297      0.000000    
        298      0.000000    
        299      0.000000    
        300      0.000000    
        301     2.0000001E-04
        302      0.000000    
        303      0.000000    
        304      0.000000    
        305     1.8000000E-03
        306      0.000000    
        307     1.4000000E-03
        308      0.000000    
        309     2.0000001E-04
        310      0.000000    
        311     4.0000002E-04
        312     4.0000002E-04
        313      0.000000    
        314      0.000000    
        315      0.000000    
        316      0.000000    
        317     2.0000001E-04
        318     1.9200001E-02
        319      0.000000    
        320      0.000000    
        321     8.0000004E-04
        322     1.0000000E-03
        323      0.000000    
        324     2.0000001E-04
        325     2.6000000E-03
        326      0.000000    
        327     7.8000003E-03
        328     7.1999999E-03
        329     3.4000000E-03
        330     6.0000003E-04
        331     1.4000000E-03
        332      0.000000    
        333      0.000000    
        334     1.6000001E-03
        335      0.000000    
        336     6.8000001E-03
        337     6.1999997E-03
        338     2.0000001E-04
        339     2.0000001E-04
        340     9.9999998E-03
        341     1.3600000E-02
        342     7.4000000E-03
        343     2.0000001E-04
        344     2.0000001E-04
        345     2.0000001E-04
        346     2.0000001E-04
        347     2.0000001E-04
        348     2.0000001E-04
        349     2.0000001E-04
        350     2.0000001E-04
        351      0.000000    
        352      0.000000    
        353     2.0000001E-04
        354     6.8000001E-03
        355     7.8000003E-03
        356     7.7199996E-02
        357     8.6000003E-03
        358     6.1999997E-03
        359     2.3600001E-02
        360     9.9999998E-03
        361     1.0400000E-02
        362     3.8000001E-03
        363     8.0000004E-04
        364      0.000000    
        365      0.000000    
        366      0.000000    
        367     5.8000004E-03
        368     1.0000000E-03
        369     1.0000000E-03
        370     6.8000001E-03
        371     8.6000003E-03
        372     4.4000000E-03
        373      0.000000    
        374     2.0000001E-04
        375     4.0000002E-03
        376     9.8000001E-03
        377     1.5400000E-02
        378     7.8000003E-03
        379      0.000000    
        380     2.0000001E-04
        381     2.0000001E-04
        382     4.8000002E-03
        383      0.000000    
        384     8.8000000E-03
        385      0.000000    
        386     2.0000001E-04
        387      0.000000    
        388     2.0000001E-04
        389     1.2000001E-03
        390     4.1999999E-03
        391     4.0000002E-04
        392     1.8000000E-03
        393     2.4000001E-03
        394      0.000000    
        395      0.000000    
        396      0.000000    
        397      0.000000    
        398      0.000000    
        399      0.000000    
        400      0.000000    
        401      0.000000    
        402      0.000000    
        403     3.2000002E-03
        404     4.1000001E-02
        405      0.000000    
        406      0.000000    
        407      0.000000    
        408      0.000000    
        409      0.000000    
        410      0.000000    
        411      0.000000    
        412      0.000000    
        413      0.000000    
        414      0.000000    
        415      0.000000    
        416     1.8000000E-03
        417      0.000000    
        418      0.000000    
        419      0.000000    
        420     2.4000001E-03
        421      0.000000    
        422      0.000000    
        423      0.000000    
        424      0.000000    
        425     1.0000000E-03
        426     4.5400001E-02
        427     2.8800000E-02
        428     1.0600001E-02
        429     1.4600000E-02
        430     1.6000001E-03
        431     2.6000000E-03
        432     1.8000000E-03
        433     2.2000000E-03
        434     1.6000001E-03
        435      0.000000    
        436     2.0000001E-04
        437      0.000000    
        438      0.000000    
        439      0.000000    
        440      0.000000    
        441     3.4000000E-03
        442      0.000000    
        443      0.000000    
        444      0.000000    
        445     2.0000001E-04
        446     2.0000001E-04
        447      0.000000    
        448     2.0000001E-04
        449     6.0000003E-04
        450     1.6000001E-03
        451     1.3000000E-02
        452     1.0000000E-03
        453     2.0000001E-04
        454      0.000000    
        455      0.000000    
        456      0.000000    
        457      0.000000    
        458      0.000000    
        459      0.000000    
        460      0.000000    
        461      0.000000    
        462      0.000000    
        463      0.000000    
        464      0.000000    
        465      0.000000    
        466      0.000000    
        467      0.000000    
        468      0.000000    
        469      0.000000    
        470      0.000000    
        471      0.000000    
        472      0.000000    
        473      0.000000    
        474      0.000000    
        475      0.000000    
        476      0.000000    
        477      0.000000    
        478      0.000000    
        479      0.000000    
        480      0.000000    
        481      0.000000    
        482      0.000000    
        483      0.000000    
        484      0.000000    
        485      0.000000    
        486     6.0000003E-04
        487     4.0000002E-04
        488     2.0000001E-04
        489      0.000000    
        490      0.000000    
        491      0.000000    
        492      0.000000    
        493      0.000000    
        494      0.000000    
        495      0.000000    
        496      0.000000    
        497      0.000000    
        498      0.000000    
        499      0.000000    
        500      0.000000    
        501      0.000000    
        502      0.000000    
        503      0.000000    
        504      0.000000    
        505      0.000000    
        506      0.000000    
        507      0.000000    
        508      0.000000    
        509      0.000000    
        510      0.000000    
        511      0.000000    
        512      0.000000    
        513      0.000000    
        514      0.000000    
        515      0.000000    
        516      0.000000    
        517      0.000000    
        518      0.000000    
        519      0.000000    
        520      0.000000    
        521      0.000000    
        522      0.000000    
        523      0.000000    
        524      0.000000    
        525      0.000000    
        526     2.0000001E-04
        527      0.000000    
        528      0.000000    
        529      0.000000    
        530      0.000000    
        531      0.000000    
        532      0.000000    
        533      0.000000    
        534      0.000000    
        535      0.000000    
        536      0.000000    
        537      0.000000    
        538      0.000000    
        539      0.000000    
        540      0.000000    
        541      0.000000    
        542      0.000000    
        543      0.000000    
        544      0.000000    
        545      0.000000    
        546      0.000000    
        547      0.000000    
        548      0.000000    
        549      0.000000    
        550      0.000000    
        551      0.000000    
        552      0.000000    
        553      0.000000    
        554      0.000000    
        555      0.000000    
        556      0.000000    
        557      0.000000    
        558      0.000000    
        559      0.000000    
        560      0.000000    
        561      0.000000    
        562      0.000000    
        563      0.000000    
        564      0.000000    
        565      0.000000    
        566      0.000000    
        567      0.000000    
        568      0.000000    
        569      0.000000    
        570      0.000000    
        571      0.000000    
        572      0.000000    
        573      0.000000    
        574      0.000000    
        575      0.000000    
        576      0.000000    
        577      0.000000    
        578      0.000000    
        579      0.000000    
        580      0.000000    
        581      0.000000    
        582      0.000000    
        583      0.000000    
        584      0.000000    
        585      0.000000    
        586      0.000000    
        587      0.000000    
        588      0.000000    
        589      0.000000    
        590      0.000000    
        591      0.000000    
        592      0.000000    
        593      0.000000    
        594      0.000000    
        595      0.000000    
        596      0.000000    
        597      0.000000    
        598      0.000000    
        599      0.000000    
        600      0.000000    
        601      0.000000    
        602      0.000000    
        603      0.000000    
        604      0.000000    
        605      0.000000    
        606      0.000000    
        607      0.000000    
        608      0.000000    
        609      0.000000    
        610      0.000000    
        611      0.000000    
        612      0.000000    
        613      0.000000    
        614     2.0000001E-04
        615      0.000000    
        616      0.000000    
        617      0.000000    
        618      0.000000    
        619      0.000000    
        620      0.000000    
        621      0.000000    
        622      0.000000    
        623      0.000000    
        624      0.000000    
        625      0.000000    
        626      0.000000    
        627     2.0000001E-04
        628      0.000000    
        629      0.000000    
        630     6.5600000E-02
        631     4.0000002E-04
        632     2.0000001E-04
        633      0.000000    
        634      0.000000    
        635      0.000000    
        636      0.000000    
        637     1.0400000E-02
        638     4.4400003E-02
        639     2.0000001E-04
        640      0.000000    
        641      0.000000    
        642     2.0000001E-04
        643      0.000000    
        644     2.7999999E-03
        645     1.7600000E-02
        646      0.000000    
        647     2.0000001E-04
        648      0.000000    
        649     1.4000000E-03
        650     2.0000001E-03
        651     4.0000002E-04
        652      0.000000    
        653     2.0000001E-04
        654     8.0000004E-04
        655     1.0000000E-03
        656     2.0000001E-04
        657     1.6799999E-02
        658     1.2600000E-02
        659     2.0000001E-03
        660     2.0000001E-03
        661      0.000000    
        662     2.0000001E-04
        663      0.000000    
        664     2.0000001E-04
        665      0.000000    
        666     2.0000001E-04
        667      0.000000    
        668      0.000000    
        669      0.000000    
        670      0.000000    
        671      0.000000    
        672      0.000000    
        673     2.0000001E-04
        674     4.8400000E-02
        675     1.7000001E-02
        676     8.2000000E-03
        677      0.000000    
        678      0.000000    
        679      0.000000    
        680      0.000000    
        681      0.000000    
        682      0.000000    
        683      0.000000    
        684      0.000000    
        685      0.000000    
        686      0.000000    
        687     1.0800000E-02
        688      0.000000    
        689     2.0000001E-04
        690     2.0000001E-04
        691      0.000000    
        692      0.000000    
        693      0.000000    
        694      0.000000    
        695      0.000000    
        696     2.0000001E-04
        697      0.000000    
        698      0.000000    
        699      0.000000    
        700      0.000000    
        701     2.0000001E-04
        702      0.000000    
        703      0.000000    
        704     2.0000001E-04
        705     2.0000001E-04
        706      0.000000    
        707     2.0000001E-04
        708     2.0000001E-04
        709      0.000000    
        710     8.6000003E-03
        711     8.6800002E-02
        712     3.4200002E-02
        713     9.8000001E-03
        714     3.8000001E-03
        715     9.8000001E-03
        716     4.8000002E-03
        717     6.6399999E-02
        718     2.4000001E-03
        719      0.000000    
        720      0.000000    
        721     6.0000003E-04
        722     3.4000000E-03
        723     1.6600000E-02
        724     1.4000000E-03
        725      0.000000    
        726     2.0000001E-04
        727      0.000000    
        728      0.000000    
        729     2.0000001E-04
        730     2.0000001E-04
        731     1.0000000E-03
        732     3.0000000E-03
        733     2.5200000E-02
        734     6.4000003E-03
        735     2.0000001E-04
        736     2.0000001E-04
        737      0.000000    
        738      0.000000    
        739      0.000000    
        740      0.000000    
        741      0.000000    
        742      0.000000    
        743      0.000000    
        744     2.0000001E-04
        745     2.0000001E-04
        746      0.000000    
        747      0.000000    
        748      0.000000    
        749     2.0000001E-04
        750      0.000000    
        751     2.0000001E-04
        752     1.4000000E-03
        753     2.2000000E-03
        754     9.6000005E-03
        755      0.000000    
        756     2.0000001E-04
        757     2.0000001E-04
        758     2.0000001E-04
        759      0.000000    
        760     2.0000001E-04
